Common_Name,Visited_Flowers,Key,Feeding_Guild,Pollination,Order,Family,Genus,Species,Species_Code
Honey bee,1,uuid:b74edf6a-e1d4-49fe-9eeb-3681bb37dbab,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:b74edf6a-e1d4-49fe-9eeb-3681bb37dbab,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:b74edf6a-e1d4-49fe-9eeb-3681bb37dbab,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:b74edf6a-e1d4-49fe-9eeb-3681bb37dbab,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Dagger fly,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Predator,Yes,Diptera,Empididae,,,Empididae Sp1
Honey bee,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,2,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Hoverfly,1,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Hoverfly,2,uuid:d9ecb1c5-b512-4f3e-864b-25b432595198,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Hoverfly,1,uuid:300788d2-8368-4152-9224-f4d362e4e480,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Hoverfly,1,uuid:300788d2-8368-4152-9224-f4d362e4e480,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,2,uuid:83fe480a-69cf-4501-b0b5-2fc8ff6fdc21,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
common flesh fly,2,uuid:83fe480a-69cf-4501-b0b5-2fc8ff6fdc21,Herbivore,Yes,Diptera,Sarcophagidae,Sarcophaga,,Sarcophaga Sp1
Honey bee,1,uuid:83fe480a-69cf-4501-b0b5-2fc8ff6fdc21,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:83fe480a-69cf-4501-b0b5-2fc8ff6fdc21,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,4,uuid:83fe480a-69cf-4501-b0b5-2fc8ff6fdc21,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:d423b41f-5d08-4b72-a61c-f7ef2aa4cd46,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,2,uuid:d423b41f-5d08-4b72-a61c-f7ef2aa4cd46,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Hoverfly,2,uuid:d423b41f-5d08-4b72-a61c-f7ef2aa4cd46,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
,,uuid:d27e6f05-4fa2-4af0-95d4-1a313cca5c20,,,,,,,
Honey bee,6,uuid:d538de53-c183-4f7d-8db0-c40737d1a022,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Dagger fly,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Empididae,,,Empididae Sp1
Hoverfly,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Dagger fly,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Empididae,,,Empididae Sp1
Hoverfly,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Dagger fly,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Empididae,,,Empididae Sp1
Hoverfly,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
dark-winged fungus gnats ,1,uuid:569a09f6-b24f-41e8-9a07-65bfb9127a24,Herbivore,Yes,Diptera,Sciaridae,,,Sciaridae Sp1
common flesh fly,1,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,No,Diptera,Sarcophagidae,Sarcophaga,,Sarcophaga Sp1
Honey bee,1,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,5,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,2,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,6,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:39f184f8-9039-4bed-a027-ae41aee183e9,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:4a09f723-9dc0-4481-8547-7fcd55e5bff0,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:4a09f723-9dc0-4481-8547-7fcd55e5bff0,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:4a09f723-9dc0-4481-8547-7fcd55e5bff0,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:4a09f723-9dc0-4481-8547-7fcd55e5bff0,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:4a09f723-9dc0-4481-8547-7fcd55e5bff0,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,,uuid:1d24e8db-8882-440d-9807-6ee3b3e1d0fb,,,,,,,
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Long hoverfly,2,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Honey bee,2,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Fly,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,No,Diptera,,,,Diptera Sp1
Honey bee,3,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Dagger fly,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Diptera,Empididae,,,Empididae Sp1
common flesh fly,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Diptera,Sarcophagidae,Sarcophaga,,Sarcophaga Sp1
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:24a997f8-6bfa-4774-ad6d-cea133b1db39,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:56a0d67e-08ca-40da-9b54-f2e9875535fb,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:56a0d67e-08ca-40da-9b54-f2e9875535fb,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:56a0d67e-08ca-40da-9b54-f2e9875535fb,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:56a0d67e-08ca-40da-9b54-f2e9875535fb,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:e37fbc09-0b59-4784-93ec-83b87e0defcd,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
common greenbottle,1,uuid:e37fbc09-0b59-4784-93ec-83b87e0defcd,Herbivore,Yes,Diptera," 	Calliphoridae",Lucilia ,caesar,Lucilia  caesar
Honey bee,1,uuid:e37fbc09-0b59-4784-93ec-83b87e0defcd,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:c8d8c2a8-98b5-4906-9371-45cb10cfd0a4,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:f96878e9-08ff-40c0-a5b3-cda35595ed63,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
common flesh fly,2,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Diptera,Sarcophagidae,Sarcophaga,,Sarcophaga Sp1
Hoverfly,2,uuid:046eeb9f-72f9-41ff-b19e-ae12fb1c8b17,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
,,uuid:83ecd052-4dbe-4c5a-b09f-d7c08d3bffc5,,,,,,,
Honey bee,1,uuid:c9934c73-8c41-4da2-8bdc-771fefdad3af,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:c9934c73-8c41-4da2-8bdc-771fefdad3af,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,,uuid:d7c9e650-43c8-4a73-92da-a8d9d2d9b871,,,,,,,
,,uuid:c6050db9-a5e2-48aa-b738-1d9096f9c69f,,,,,,,
Hoverfly,1,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Carder bee,1,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Hymenoptera,Megachilidae,Anthidium,,Anthidium Sp1
Honey bee,1,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Long hoverfly,1,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Honey bee,1,uuid:341bcaca-d4b1-4d11-a2ee-0e8a757579d1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,0,uuid:391eea9a-3688-4153-82c6-e4ac8991db7d,,,,,,,
Honey bee,3,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,4,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:d6b5aa40-845a-47b5-a742-c7b3a172f5a6,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:087e3a94-8b02-45de-8afc-378e577d49c4,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:087e3a94-8b02-45de-8afc-378e577d49c4,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:087e3a94-8b02-45de-8afc-378e577d49c4,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:087e3a94-8b02-45de-8afc-378e577d49c4,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Long hoverfly,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Honey bee,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Long hoverfly,1,uuid:585e2ce8-b441-4c55-8449-28835ac09f45,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Long hoverfly,3,uuid:99c243f9-9da7-4bcb-b1b5-c4b437c1f61a,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Honey bee,2,uuid:99c243f9-9da7-4bcb-b1b5-c4b437c1f61a,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:99c243f9-9da7-4bcb-b1b5-c4b437c1f61a,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Long hoverfly,2,uuid:99c243f9-9da7-4bcb-b1b5-c4b437c1f61a,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Long hoverfly,1,uuid:99c243f9-9da7-4bcb-b1b5-c4b437c1f61a,Herbivore,Yes,Diptera,Syrphidae,Sphaerophoria,scripta,Sphaerophoria scripta
Honey bee,2,uuid:99c243f9-9da7-4bcb-b1b5-c4b437c1f61a,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
